grocery_id,name,category,sub_category,description,price
77,Frozen Strawberries,Frozen,Fruits,1 lb of Frozen Strawberries,4.99
78,Frozen Blueberries,Frozen,Fruits,1 lb of Frozen Blueberries,5.49
79,Frozen Mango Chunks,Frozen,Fruits,1 lb of Frozen Mango Chunks,4.49
80,Frozen Pineapple,Frozen,Fruits,1 lb of Frozen Pineapple,4.29
81,Frozen Mixed Berries,Frozen,Fruits,1 lb of Frozen Mixed Berries including Strawberries Blackberries and Blueberries,7.49
82,Carrots,Produce,Vegetables,1 lb of Fresh Carrots,1.49
83,Broccoli,Produce,Vegetables,1 lb of Fresh Broccoli,2.29
84,Spinach,Produce,Vegetables,1 lb of Fresh Spinach,2.99
85,Bell Peppers,Produce,Vegetables,1 lb of Fresh Bell Peppers,3.49
86,Cucumbers,Produce,Vegetables,1 lb of Fresh Cucumbers,1.99
